REF_DATE,GEO,DGUID,Structural type of dwelling (10),Condominium status (3),Household type including census family structure (16),Statistics (3C),Age of primary household maintainer (15),Coordinate,Tenure (4):Total - Tenure[1],Symbol,Tenure (4):Owner[2],Symbol,Tenure (4):Renter[3],Symbol,"Tenure (4):Dwelling provided by the local government, First Nation or Indian band[4]",Symbol
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Total - Household type including census family structure,Number of private households,Total - Age of primary household maintainer,24.1.1.1.1.1,3749035,,2245600,,1497005,,6430,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Total - Household type including census family structure,Number of private households,15 to 19 years,24.1.1.1.1.2,10920,,1150,,9745,,30,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Total - Household type including census family structure,Number of private households,20 to 24 years,24.1.1.1.1.3,106605,,17170,,89285,,150,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Total - Household type including census family structure,Number of private households,25 to 29 years,24.1.1.1.1.4,239695,,82220,,157045,,435,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Total - Household type including census family structure,Number of private households,30 to 34 years,24.1.1.1.1.5,285840,,140565,,144635,,645,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Total - Household type including census family structure,Number of private households,35 to 39 years,24.1.1.1.1.6,311215,,179670,,130875,,665,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Total - Household type including census family structure,Number of private households,40 to 44 years,24.1.1.1.1.7,335960,,211280,,123965,,705,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Total - Household type including census family structure,Number of private households,45 to 49 years,24.1.1.1.1.8,311625,,205185,,105720,,720,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Total - Household type including census family structure,Number of private households,50 to 54 years,24.1.1.1.1.9,317005,,213720,,102540,,745,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Total - Household type including census family structure,Number of private households,55 to 59 years,24.1.1.1.1.10,376205,,258300,,117250,,655,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Total - Household type including census family structure,Number of private households,60 to 64 years,24.1.1.1.1.11,384195,,262680,,120925,,595,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Total - Household type including census family structure,Number of private households,65 to 69 years,24.1.1.1.1.12,340470,,227750,,112285,,435,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Total - Household type including census family structure,Number of private households,70 to 74 years,24.1.1.1.1.13,289495,,187335,,101835,,325,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Total - Household type including census family structure,Number of private households,75 to 84 years,24.1.1.1.1.14,336170,,202830,,133080,,260,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Total - Household type including census family structure,Number of private households,85 years and over,24.1.1.1.1.15,103640,,55745,,47830,,70,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Census-family households,Number of private households,Total - Age of primary household maintainer,24.1.1.2.1.1,2291775,,1670470,,616225,,5080,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Census-family households,Number of private households,15 to 19 years,24.1.1.2.1.2,2560,,290,,2250,,25,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Census-family households,Number of private households,20 to 24 years,24.1.1.2.1.3,37885,,9215,,28540,,120,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Census-family households,Number of private households,25 to 29 years,24.1.1.2.1.4,123995,,58760,,64885,,345,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Census-family households,Number of private households,30 to 34 years,24.1.1.2.1.5,183950,,112570,,70840,,540,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Census-family households,Number of private households,35 to 39 years,24.1.1.2.1.6,225325,,150540,,74200,,585,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Census-family households,Number of private households,40 to 44 years,24.1.1.2.1.7,253055,,179280,,73145,,630,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Census-family households,Number of private households,45 to 49 years,24.1.1.2.1.8,233040,,172960,,59465,,620,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Census-family households,Number of private households,50 to 54 years,24.1.1.2.1.9,221120,,171820,,48715,,585,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Census-family households,Number of private households,55 to 59 years,24.1.1.2.1.10,237695,,194055,,43155,,480,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Census-family households,Number of private households,60 to 64 years,24.1.1.2.1.11,226295,,188700,,37190,,400,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Census-family households,Number of private households,65 to 69 years,24.1.1.2.1.12,189765,,157025,,32440,,300,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Census-family households,Number of private households,70 to 74 years,24.1.1.2.1.13,153780,,123885,,29665,,225,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Census-family households,Number of private households,75 to 84 years,24.1.1.2.1.14,164385,,124275,,39940,,175,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,Census-family households,Number of private households,85 years and over,24.1.1.2.1.15,38930,,27095,,11790,,45,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households without additional person,Number of private households,Total - Age of primary household maintainer,24.1.1.3.1.1,2164725,,1583390,,577755,,3580,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households without additional person,Number of private households,15 to 19 years,24.1.1.3.1.2,2280,,260,,2000,,20,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households without additional person,Number of private households,20 to 24 years,24.1.1.3.1.3,35005,,8655,,26265,,85,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households without additional person,Number of private households,25 to 29 years,24.1.1.3.1.4,117315,,56290,,60760,,265,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households without additional person,Number of private households,30 to 34 years,24.1.1.3.1.5,174760,,107555,,66750,,450,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households without additional person,Number of private households,35 to 39 years,24.1.1.3.1.6,213390,,142985,,69915,,495,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households without additional person,Number of private households,40 to 44 years,24.1.1.3.1.7,238265,,169330,,68460,,475,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households without additional person,Number of private households,45 to 49 years,24.1.1.3.1.8,217535,,161800,,55320,,415,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households without additional person,Number of private households,50 to 54 years,24.1.1.3.1.9,205410,,160275,,44790,,345,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households without additional person,Number of private households,55 to 59 years,24.1.1.3.1.10,222650,,182500,,39865,,290,
2021,Quebec,2021A000224,Total - Structural type of dwelling,Total - Condominium status,One-census-family households without additional person,Number of private households,60 to 64 years,24.1.1.3.1.11,213790,,178800,,34735,,250,
