EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_CENSUS_METROPOLITAN_AREA	FR_RÉGION_MÉTROPOLITAINE_DE_RECENSEMENT	EN_PROVINCE_TERRITORY	FR_PROVINCE_TERRITOIRE	TOTAL
2025	Q1	Feb	2025	T1	fév.	Alma	Alma	Quebec	Québec	5
2025	Q1	Feb	2025	T1	fév.	Amos	Amos	Quebec	Québec	5
2025	Q1	Feb	2025	T1	fév.	Census metropolitan area not stated	Région métropolitaine de recensement non déclarée	Not stated	Non déclaré	--
2025	Q1	Feb	2025	T1	fév.	Cowansville	Cowansville	Quebec	Québec	--
2025	Q1	Feb	2025	T1	fév.	Drummondville	Drummondville	Quebec	Québec	25
2025	Q1	Feb	2025	T1	fév.	Granby	Granby	Quebec	Québec	20
2025	Q1	Feb	2025	T1	fév.	Hawkesbury (Quebec part)	Hawkesbury (partie du Québec)	Quebec	Québec	--
2025	Q1	Feb	2025	T1	fév.	Joliette	Joliette	Quebec	Québec	15
2025	Q1	Feb	2025	T1	fév.	Matane	Matane	Quebec	Québec	--
2025	Q1	Feb	2025	T1	fév.	Montréal	Montréal	Quebec	Québec	1955
2025	Q1	Feb	2025	T1	fév.	Other - Quebec	Autres - Québec	Quebec	Québec	175
2025	Q1	Feb	2025	T1	fév.	Ottawa - Gatineau (Quebec part)	Ottawa - Gatineau (partie du Québec)	Quebec	Québec	125
2025	Q1	Feb	2025	T1	fév.	Québec	Québec	Quebec	Québec	435
2025	Q1	Feb	2025	T1	fév.	Rimouski	Rimouski	Quebec	Québec	20
2025	Q1	Feb	2025	T1	fév.	Rivière-du-Loup	Rivière-du-Loup	Quebec	Québec	5
2025	Q1	Feb	2025	T1	fév.	Rouyn-Noranda	Rouyn-Noranda	Quebec	Québec	25
2025	Q1	Feb	2025	T1	fév.	Saguenay	Saguenay	Quebec	Québec	20
2025	Q1	Feb	2025	T1	fév.	Saint-Georges	Saint-Georges	Quebec	Québec	15
2025	Q1	Feb	2025	T1	fév.	Saint-Hyacinthe	Saint-Hyacinthe	Quebec	Québec	25
2025	Q1	Feb	2025	T1	fév.	Salaberry-de-Valleyfield	Salaberry-de-Valleyfield	Quebec	Québec	15
2025	Q1	Feb	2025	T1	fév.	Sept-Îles	Sept-Îles	Quebec	Québec	5
2025	Q1	Feb	2025	T1	fév.	Shawinigan	Shawinigan	Quebec	Québec	10
2025	Q1	Feb	2025	T1	fév.	Sherbrooke	Sherbrooke	Quebec	Québec	85
2025	Q1	Feb	2025	T1	fév.	Sorel-Tracy	Sorel-Tracy	Quebec	Québec	15
